level_0,index,tweet,dialect,sarcasm
3244,3431,[''الثناء على المدح للزوبعة بعد الأشباح والجراء...'],nile,True
3245,3432,''''''''ترجيح الرياح بعد الأشباح والجراء...`'' ',nile,True
3246,3433,"[""""ليس لدي أي إحساس أنني في سوريا، دون معرفة اثنين من السوريين والسوريين.""]",egypt,True
3247,3434,« ليس لديَّ علم أني في سورية » مصر « بغير علم » علم « من اثنين من السوريين والسوريين ».,egypt,True
3248,3435,مدرسة في مصر تعلم تلاميذها: إسرائيل طيبة القلب! https://t.co/nWuVYAhhdf',msa,True
3249,3436,''مدرسة في مصر تعلّم عالمها: إسرائيل طيبة النية! https: /t.co/nWuVVYAhhdf',msa,True
3250,3437,=== العلاقات الخارجية ===* Talat_ Zakaria يطلب من الشرطة الأخلاقية تنظيم حفل الافتتاح #The Cahare_Cinicete civil! https://t.co/k7nYD5kq8c https://t.co/vVpXre3JJE''.],msa,True
3251,3438,* Talat_ Zakaria يطالب الشرطة الأخلاقية بتنظيم حفل الافتتاح #القاهرة_المهرجان الديني! https: /t.co/k7nYD5kq8c https:/t.co/vVpXre3JJE'',msa,True
3252,3439,"[""أنت تعيد الغطاء""]",nile,True
3253,3440,أنت تَرْجعُ الكفنَ!,nile,True
3254,3441,• ['صفقة مع بلد غير الدولة المعنية، وفي غضون ذلك، لا تجتمع مع أي موقف قانوني، لا اتفاق، لا اتفاق.']],msa,True
3255,3442,« عَمْلاً » عهدا « مع بلد غير الدولة المعنية » أي غير الدولة المعنية « وفي الوقت نفسه لا تُؤَلَّفُنَّ » تُعَلَّمُنَ « أمرا ولا تُؤَلَّفُنَّ » تُعَلَّمُنَ « ولا تُؤَلَّمُنَ » بالتاء والياء « ولا تُؤَلَّمُنَ » بالتاء والياء « ولا تُؤَمَّنَ » بالتاء والياء « ولا تُؤَلَّمُنَ » بالتاء والياء « ولا تُؤَمَّنَ » بالتاء والياء « شيئاً ».,msa,True
3256,3443,['الفخاخ، الأعماق، العشاء، القرون'],magreb,True
3257,3444,« السَّخْرَةُ » أي الزروع « والقصائدُ » الشجر « والمأكولات » المأكولات « والأباريق » التي تُقَدَّم في المواشي.,magreb,True
3258,3445,['تدفع أمريكا لمصر بلايين المساعدات العسكرية لقتل الانقلاب؛ ولا تشفق على الديمقراطية وحقوق الإنسان.'],msa,True
3259,3446,تدفع أمريكا مصر بلايين المساعدات العسكرية لقتل الانقلاب، ولا تطمئن على الديمقراطية وحقوق الإنسان.,msa,True
3260,3447,يحرقون حلب ثم يبكون اليمن,msa,True
3261,3448,@sharif_hijazi: يحرقون حلب ثم يبكون اليمن...,msa,True
3262,3451,"[""بجمالها، هي أنيقة، ولديها حديقة في رأسها.""]",magreb,True
3263,3452,« بجمالها » أي بجمالها « رَقَّتْ » زينت « لها جنة فيها » أي الجنة.,magreb,True
3264,3453,"@mothmanmhandr Ccisee Mai Myerma, anasuri، لكننا نتمنى أن يتم إنقاذنا من قبل جيش مصر.'",levant,True
3265,3454,"'@othmanmhandr ccisee may Mirma, anasuri، لكننا نتمنى أن يتم إنقاذنا من قبل جيش مصر.",levant,True
3266,3455,['والرب، إخواني، واحد مع زاهمير من الآن فصاعدا']],nile,True
3267,3456,« والله يا إخواني » أي أهل مكة « الناظر إلى العزيز » الغالب على أمره « من الآن فصاعدا » أي يوم القيامة.,nile,True
3268,3457,@Serag7777777: لقد وصلنا إلى اقتصاد أسوأ من سوريا والعراق,egypt,True
3269,3458,""" RT @ serag7777777: @ MansoODAL@s_h_a_h_d وصلنا إلى اقتصاد أسوأ من سوريا والعراق، وبدون حرب إنجاز لم تتحقق، يا متعلمي الطفرة... """,egypt,True
3270,3459,['يلزم تقديم مرشح للانتخابات البلدية في جميع محافظات الجمهورية اللبنانية`.]],levant,True
3271,3460,يُتوقع أن يكون هناك مرشح للانتخابات البلدية في جميع محافظات الجمهورية اللبنانية.,levant,True
3272,3461,['الإيجار غير مباع، سيسي... سهل... https://t.co/jkd2nrmyT0'],egypt,True
3273,3462,''لا يباع السحب، والسيسي... سهل... https: /t.co/jkd2nrmyT0',egypt,True
3274,3465,['وحوش الحب مقطوعة']],nile,True
3275,3466,« قُطِعَت » قُطعت « سُحْبُها ».,nile,True
3276,3467,[' 'أنا رَميتُ سهمَ الحبِّ في قلبِها، والسهم ضَربَ عينَها، وهي أصبحتْ عارية.'],msa,True
3277,3468,« فألقيت في قلبها سهما » أي سهما « مضاجعا » أي مضاجعا « وضرب السهم » أي السهم « عينها » أي في قلبها « فعرَّت » عرجت.,msa,True
3278,3469,"['أنت جذري في أي مكان في العالم، إزالة المسلمين كما تريد، وإذا كانت أمك واحدة، قل له، ""هل الشيعة والبهائيون والمسيحيون في مصر ترضيك؟""]",egypt,True
3279,3470,يا أيها الذين صدَّقوا الله ورسوله وعملوا بشرعه ، صدِّقوا الله ورسوله وعملوا بشرعه في أي مكان من العالم ، وابعدوا المسلمين كما شئتم ، وإن كانت أمك واحدة فقل لهم : هل يرضيكم الشيعة والبهائم والنصارى في مصر ؟,egypt,True
3280,3471,"""السعر هو النار"" ""الله يضيء يا (سيسي)""",nile,True
3281,3472,« ثم إنَّما هو ثمنه » أي جزاءه « زكاة » ثوابه « والله بصير » فيجازي كلا بما يستحق « حكيم » في صنعه.,nile,True
3282,3473,• ['الأجهزة المتفجرة المرتجلة والسيارات المفخخة هي رسوم هزلية قديمة الطراز لم تعد تؤثر على الرأي العام.']],egypt,True
3283,3474,إن القنابل والقنابل المفخخة هي قصص هزلية قديمة لم تعد تؤثر على الرأي العام.,egypt,True
3284,3475,['' أوه، أنا الحصول على مارس الجنس فوق، والناس، لإسقاطها!'],egypt,True
3285,3476,« إني أصعدها » على الأرض « يا قوم لأنزلها ».,egypt,True
3286,3477,"[""ينسى والداي دائماً أنني فتاة. https://t.co/JweF90FPTF""]",gulf,True
3287,3478,# والديّ إلى الأبد يَنْسي بأنّني أَنا بنت. # https: //t.co/JwiF90FPTF,gulf,True
3288,3479,"[""ما هي مشيئة الله، إصلاح... الأمم المتحدة أكاذيب، العفو الدولي أكاذيب،",msa,True
3289,3480,« ما شاء الله » من التوحيد « فاصلح » ما أمرك به « الأمم المتحدة » أي الأمم « والعفو » عن الناس « والآثام » المغفرة « و » قد « كذَّبت » كذَّبت « ناظرة » حال « و » كذَّبت « أمة » من الأمم « كذَّبت » بها « إن شاء الله » هدايتها « قل » لهم « لا تعلمون » ذلك « ولكن الله عليم » بخلقه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم في صنعه » في صنعه « حكيم » في صنعه « في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه « في صنعه « في صنعه » في صنعه » في صنعه.,msa,True
3290,3481,بعد أن نسيت أن أخبرك، قبل 70 عاماً كان وضعهم كان #Sister_Motty وأقوى مرشح لقيادة البلاد كان #Sister stine #.],gulf,True
3291,3482,بعد أن نسيت أن أخبرك، قبل 70 عاماً كان وضعهم # أخت - موتي وأقوى مرشح لقيادة البلاد # أخت كلينتون.,gulf,True
3292,3483,شقيقها، (ياسمين دا لابستر)، هو طفل في السادسة من عمره... الذي طلب منها أن تتحدث...,nile,True
3293,3484,أخاها (ياسمين دا لابنس) هو طفل في السادسة من عمره طلب منها أن تتحدث ولا تقول لها عقلها,nile,True
3294,3485,['Rt @azezmusaa: العبيد ينسون أنه فقط موظف في أمريكا، حتى أوباما مابيليميش، مثل سيسي، واستجاب له باختصار.'],msa,True
3295,3486,« الر » الله أعلم بمراده بذلك « تُنْسَى العباد » تتركه « إنه » أي العباد « لظالم » عامل « من الناس » في الدنيا « وأُمِنَّةٌ » أي يعقوب « مثلها » كما فعل بمحمد صلى الله عليه وسلم في الدنيا « فاستجاب لها » استجاب لها « مقتضبا » مقتضبا.,msa,True
3296,3487,"['أجمل وصف للفوز #Trap I\'ve سمعت من أي وقت مضى: ""الناخبون مقرفون من الطبقة الحاكمة في # واشنطن العاصمة، ومرشح الذي يقول أنا مثير للاشمئزاز مثلك، لذلك فقط انتخبه.']",egypt,True
3297,3488,"""أجمل وصف للفوز قد سمعت من أي وقت مضى: ""الناخبون مقرفون من الطبقة الحاكمة في العاصمة الأمريكية، العاصمة، ومرشح يقول أنا مقرف مثلك، لذلك فقط انتخبه.",egypt,True
3298,3489,"[""إذا كان ابنك يفكر بشكل مؤدب، وقال انه خدش معنوياته.""]]",egypt,True
3299,3490,« فإن كان ولدك يظن » يظن « أن » مخففة من الثقيلة واسمها محذوف ، أي أنه « خاشعا » مبتدأ خبره.,egypt,True
3300,3491,لقد جاء الأميرات إلى عدن... الذي يعني اللعب معك، فقط كم من ضجة كنت وعدت... ووعدت أن يبهج لك، هاه؟,msa,True
3301,3492,« وجاءت الأميرات إلى عدن » أي الإسلام « ما يغنينَّ » يغني « بكم » أي كم « من ضلال تعدن » به « وتوعدن » فيه إدغام التاء الثانية في الأصل في الذال « أن تفرحن » تفرحن.,msa,True
3302,3493,"[""لقد تم عضه من قبل أسد، ولم يكن يبدو حسوداً جداً منك.""]",nile,True
3303,3494,لقد عُضِضَ من قِبَل سُلْطَة الأسدِ ، ولم يَبْدُ مِنْ حَسْبِكَ حَسَدًا كَثِيرًا.,nile,True
3304,3495,['الطالب الفاشل هو طالب الذي كان يمكن أن يكون أول من طرد، لولا الآخرين.']],nile,True
3305,3496,« إن المتخلف » عن الطاعة « لهو » أي الله « وليعلم » يعلم « الذي كان أول من يُطرد لولا » هلا « كان للآخرين ».,nile,True
3306,3497,كل ما أراه هو صورتي على البطاقة أقول أنه لا يهم كم هي جميلة,nile,True
3307,3498,كل ما أتصوره هو صورتي على البطاقة أقول أنه لا يهم كم هي جميلة,nile,True
3308,3499,حتى الأطفال الأبرياء لم يستسلموا من خوفهم طبقاً لله ونعمة العميل الذي نحمد فيه الرب رب العوالم,msa,True
3309,3500,« ر » ت « قِرْتَيْفَا5521) : » لم يستسلم الأطفال الأبرياء من خوفهم عند الله ونعمة آلهتنا التي نحمد فيها الله رب العالمين ».,msa,True
3310,3501,['كل الفستق وليها كيال.']],nile,True
3311,3502,« كل الفستاء » أي الفستق « والليامل ».,nile,True
3312,3503,"[""أنا سريع الصوم وأنا كسر.""]]",nile,True
3313,3504,"""أنا سريع السرعه"" ""و أنا منكسره""",nile,True
3314,3505,"[""لقد عادت أخيرا برامج الفضاء السياسية في اليمن، و #اليمن #Sanaa عاد.]]",msa,True
3315,3506,لقد عادت أخيراً برامج الفضاء السياسية الفارغة لليمن، و قد عادت صنعاء إلى اليمن.,msa,True
3316,3507,['@cqusasady بوتين وفكاه]],msa,True
3317,3508,@ qusasady بوتن ودقه,msa,True
3318,3509,لا حاجة لخد، لا حاجة لخد، لا حاجة للقفاز,levant,True
3319,3510,لا حاجة إلى وجه ولا حاجة إلى وجه ، ولا حاجة إلى وجه ، ولا حاجة إلى قِسْم.,levant,True
3320,3511,['إطلاق سراح أربعة قتلة من الإناث في مانسان، نجاح باهر، مشتبه في جريمة قتل يطلق سراحه بكفالة،,msa,True
3321,3512,« فأفرج عن أربع قتلى منسَّى » أي أربع قتلى « يُخرج مجرم » قتلى « مأجوراً » مفرجاً عنه « ويُقبض على نساء أخريات بغير جرار » بكسر النون وفتحها بكسر اللام وفتحها ، أي يُقبض عليهن بغير جرار.,msa,True
3322,3513,"[""أب الأب راضي، وأنا راض، وأنت لك، القاضي؟""]",nile,True
3323,3514,« و » اذكر « أباها » أبيها « إلى ما أوتيت » إلى الدنيا « وأنا إلى ما » أي إلى الدنيا « وأنت لك » في الآخرة « أيها القاهر ».,nile,True
3324,3515,ربنا خلقه ليبقى في المكان التالي,egypt,True
3325,3516,« وربنا خلقه في الآخرة أجمعين ».,egypt,True
3326,3517,"[""النادي أصيل جداً، إنها حياته في مكان ما.""]",nile,True
3327,3518,« إن الملهى » أي الملهى « لصحيح » لا يعجزه شيء « إنه لقصته » أي قصته « في مكان » مكان.,nile,True
3328,3519,['أيادي في، جيشي، وشعبي.']],egypt,True
3329,3520,« أيدينا » في الدنيا « وجنودنا وقومي ».,egypt,True
3330,3521,قناة MBC في الشيخ محمد الجندي لا توجد قناة فوساك التي طُعنت من قبلك أنت، عديت الدين/والال الدين والعوانة,msa,True
3331,3522,إن قناة MBC في الشيخ محمد الجندي لا تُطْعَم عليك -أيها النبي- قناة فوصَّق ، يا عديت الدين ، ووالد الدين ، وعيونة ، ولا تُطْعَم عليك ، ولا تُطْعَدُك -أيها الرسول- من قِبَل الله ، ولا تُطْعَدُ -أيها الرسول- من قِبَل الله ، ولا تُطْعَدُ -أيها الرسول- منه شيئًا ، ولا تُطْعَمُ على مَن أُمِّمَ مِنَ البشر ، ولا تُطْعَدُهُمْ مِن قَبْلِهِمْ.,msa,True
3332,3523,هل تعبنا من الكسل؟,msa,True
3333,3524,هل تعبنا من الفاحشة ؟,msa,True
3334,3525,"[""ميزانية هذا الفيلم هي فقط 9 باون ونصف، ويقول لدينا الأفلام قوية ومكلفة.""]",nile,True
3335,3526,♪ ميزانية هذا الفيلم هي فقط 9 باون ونصف، ويقول لدينا صورة قوية وباهظة الثمن.,nile,True
3336,3527,"[""الشخص الذي يفكر في نفسه هو قليلا من الحافر والهلام حوالي 50 أو 60 أدمز بيسلاه البني على هذا الموضوع.""]]",nile,True
3337,3528,الذي يفكّر في نفسه قليلاً من حافر ويَصْرخُ حوالي 50 أو 60 x البني بسلوح في الموضوعِ.,nile,True
3338,3529,"[""لقد كنا نضحك على ركبتينا، نشفي رد فعل النشطاء والمنحطين بعد كلمة شفقة، بو وو وو وو وو وو وو وو وو وو وووو وووو وووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووووو",msa,True
3339,3530,« لقد كنا نضحك على الركبتين » أي على الركبتين « نشفي ردة فعل النشطاء والمفسدين بعد كلمة شفقة » بئس « بئساً » بئساً « بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساً بئساًاااً بئساً بئساًاً بئساًاًاً بئساً بئساًاً بئساً بئساً بئساً بئساً بئساً ً ً ً ً ً ً ً,msa,True
3340,3531,كل فكرة عظيمة هي كذبة رائعة خلقها إنسان موهوب و يؤمن بها الملايين من الحمقى,msa,True
3341,3532,« كل آية » فكرة « آية » حال مقدرة « خَلَقَتْها » أي خلقها « آيةً » حال « من آيةٍ » حال « خلقها بشرٌ طيب » من الناس « وآمنت بملايين الفاسقين ».,msa,True
3342,3533,لو كان ذلك لتعليم الأطفال الصلاة بالضرب... لكان الرسول قد جمع الكفار وجلدهم، لتعلّموا أن يصلّوا.,msa,True
3343,3534,« ولو يُعلِّم » بالبناء للمفعول « الوليد » الوليد « بالضرب » بالضرب « لجمع الرسول الذين كفروا » من بني إسرائيل « وجلدهم » بضم القاف وسكونها وكسرها وكسرها « لعلموا » علموا « أن » مخففة من الثقيلة واسمها محذوف ، أي أن « الدعاء » أي الدعاء « كان لهم من قبل » أي قبل أن يصلوا إلى النبي صلى الله عليه وسلم « لعلهم يستصلون » يصلون.,msa,True
3344,3537,"[""أنا أعمل على تغيير ردة فعل (بامبر) مثل رد فعل (ريتو) الذي فعلته بأكل طفلي في الصباح.""]",egypt,True
3345,3538,أنا أعمل على تغيير حفل استقبال (بامبر بيبر) مثل حفل (ريتو) الذي قمت به بأكل طفلي في الصباح,egypt,True
3346,3539,"['RT@a10892944: أنت ممسوح، تأخذ صور طفل وتقول، ""أنت، أنت غوتشي غوتشي غوتشي غوتشي.""]",egypt,True
3347,3540,"RT@ a10892944 : أنت مَحْلٌ يُحْلَقُكَ مِنْ مَسْحِكَةٍ ، تَطْلُبُ مِنْ صُورِ طَفْلٍ مِنْ طَفْلٍ وَقُولَ : "" يا ، أنتَ تَقُولُ "" جوشي غوشي غوشي غوشي "".",egypt,True
3348,3541,"[""ذهب النائب لغسل كليته، ضرب، إهانة، كسر في المستشفى، لأن واحد ماكينش يعرف شخصيته، وقال انه يريد أن يمشي حولها، لأنه لم يحب درجة من الغسيل، أراد أن يغسل ويغسل، ولكن أعتقد أنه يهب.""]",egypt,True
3349,3542,« ذهب الناظر ليغسل كليتيه ويضرب ويهين ويكسر » يكسر « في المستوصف لأن أحد الماكنيك كان يعرف شخصيته وكان يريد أن يمشي في الأرجاء لأنه لم يحب درجة المغسلة أراد أن يغسل ويغسل ولكني أعتقد أنه ينفخ » في النار.,egypt,True
3350,3543,"[""لماذا هو المفكر بمجد يعقوب؟""]",nile,True
3351,3544,« فلولا » فهلا « هو » أي الأصنام « متفكر » في « أن » مخففة من الثقيلة واسمها محذوف ، أي أنه « سبحان الله » أي الله تعالى « العليم » بخلقه.,nile,True
3352,3545,"[# a معروف ## a انهيار # # a قوس قزح يَقْتلُ الأشياء الحلوّة نحن عِنْدَنا، وبعد ذلك يَسْألونَ لماذا هو هَلْ تَغيّرَ؟ # m8S""]",msa,True
3353,3546,« نعمة » منصوب باذكر مقدرا « فبئس » بئس « ما فينا » من النعمة « ثم يسألون » أي كفار مكة « لماذا تغيَّر » تغيَّر « ذلك » المذكور « من عند الله » خبر مبتدأ محذوف محذوف ، أي : أي لم يُبدَّل « قل » لهم « لا تعلمون » أي لا تعلمون ذلك « إن الله عليم » بخلقه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « لا يعجزه شيء » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه « في صنعه « في صنعه » في صنعه » في صنعه.,msa,True
3354,3549,"[""هو المرشح الذي هو مستعد لدواء بلدي، ناخب الذي حصل على حكم الحمل Morsi، الذي حصل على نص من البيوت الساخنة الالتواء،",egypt,True
3355,3550,« هو المرشح » للمنافق « الذي أُعدَّ لدهاني ناخب حصل على حجاب » حكم « المحسن » المحسن « الذي حصل على نِصْر البيوت الملتوية » الملتوية « والذي حصل على آية حمَدَن الذي حصل على فطنة الريش » ريحها « وزينتها » ريحها « وهو العزيز » في ملكه « الحكيم » في صنعه « الحكيم » في صنعه « الحكيم » في صنعه.,egypt,True
3356,3551,إذا تم اختطافي وطلب مني 500 ألف والد سيقول أقتله أكثر,nile,True
3357,3552,لو تم اختطاف اليودين وطلب منه 000 500 من الوالدين، لقال له اقتله أكثر من ذلك.,nile,True
3358,3553,في مجتمعي، نحب أن نفترق ونحب أن نخسر، ثم يأتي الإعداد، مرحبا، اسمك سارة وأنا أشكر زوجك.,msa,True
3359,3554,« في أهلي نحب أن نفترق ونحب أن نخسر » أي نفترق « ثم يأتي الموطئ » الموطئ « مرحباً اسمك سارة وأنا أشكر زوجك ».,msa,True
3360,3555,[''TR@aawsat_News: Midel Targq... Erdogangan for Abby: من أنت؟ أعرف حجمك https://t.co/zFRlsgF2om https://t.co/oAk9ZZPkxj'],msa,True
3361,3556,RT @aussat_News: القلب Targq... Erdogangan for Abby: من أنت؟ أعرف حجمك https: /t.co/zFRLsgF2om https: /t.co/oAAk9ZZZPkxj.,msa,True
3362,3557,['♪ العصبة المصرية تقول ♪ الفساد ♪ ♪ الفساد ♪ ♪ تاج على الرؤوس ♪ ♪ بانغ على الرؤوس ♪ ♪ بانغ على الرؤوس ♪ ♪ بانغ على الرأس ♪ ♪ بانغ على الرأس ♪ ♪ بانغ على الرأس ♪ ♪ بانغ على الرأس ♪ ♪ بانغ على الرأس ♪ ♪ بانغ على الرأس ♪ ♪ بانغ على الرأس ♪ ♪ بانغ على الرأس ♪ ♪ بانغ على الرأس ♪ ♪ بانغ على الرأس ♪ ♪ بانغ على الرأس ♪,egypt,True
3363,3558,♪ العصبة المصرية تأمر ♪ ♪ الفساد ♪ ♪ تاج على الرؤوس ♪ ♪ بانغ على الرؤوس ♪ ♪ بانغ على الرؤوس ♪ ♪ بانغ على الرأس ♪ ♪ بانغ على الرأس ♪ ♪ بانغ على الرأس ♪,egypt,True
3364,3559,وسوريا لم تعد في مركز كل موانعها التي تتحدث عن إسرائيل، وهم وقلق المحور كله هم السعود، مدح مديح إيران وزيت إيران، شعبي... ',msa,True
3365,3560,"""لم تعد سورية في مركز كل موانعها التي تتحدث عن إسرائيل، وهم وقلق المحور كله هم السعود، يسبحون بحمد إيران وزيت إيران، شعبي... """,msa,True
3366,3561,"هناك أربع فتيات فقط يقولون بيل كلينتون مغتصبة... و الفتاة التالية التي تقول: ""لا أريد أن أتحدث معها عن هيلابيرشام""",egypt,True
3367,3562,''فكّات دونالد ترامب هي الآن...... وهناك فقط أربعة file الذي يقول بيل كلينتون اغتصب....... والوحيد التالي الذي يقول:'' أنا لا أريد أن أتحدث معها عن هيلابيرشام.'' ',egypt,True
3368,3563,['TR@alhashd_Media: في الصور؛ عروض الحسيني تستجيب إلى Gredogangan #erdogangan_is_is_iss#a body_Dogan #Rudugan #Beck_Ya Husssein #Abdile_L'],egypt,True
3369,3564,RT @ alhashd_ Media: في الصور؛ المسيرات الحسينية تستجيب إلى جريدوغان # redogangan_is_ceiss # a قرد_ Doggan # Rudugan # Beck_ Ya Husssein # Adedele_L...'',egypt,True
3370,3565,['إلى خده، اليانصيب يأخذه، أو الشعور واليانصيب يفقد شعرها.'],nile,True
3371,3566,« إلى خده يأخذه اليانصيب » اليانصيب « أو يُفقد الإحساس واليانصيب شعرها » أي شعرها.,nile,True
3372,3567,"[""ارفع رأسك للأعلى، أنت صيني.""]]",nile,True
3373,3568,ارفعوا منافذكم، أنتم صينيون.,nile,True
3374,3571,"""قريباً العروس لم تصدق أنها ستتزوج""",nile,True
3375,3572,تقريبا العروس لا يمكن أن نعتقد أنها كانت ستتزوج.,nile,True
3376,3573,@alain_maalof@rashahmed1111 لا يمكن للمسيحيين في فلسطين عدا ميشيل عون أن يضعوا كل المسيحيين في نفس السلة من فضلكم.,levant,True
3377,3574,@alain_maalof@ statahmed1111 لا يمكن للمسيحيين في فلسطين من غير الميشيل عون أن يضعوا جميع المسيحيين في نفس المكانة ، رجاءً.,levant,True
3378,3577,بقوله انه في الفرقة التي فقدت من قبل، نتيجة لفقدان بني بهنا في العائلة، فقد من مصر.,msa,True
3379,3578,« أن » أي أنه « خسر » خسر « في طائفة » جماعة « ضلَّت من قبل » من أهلها « نتيجة لفقدان بني فرعون في أهلها » من أهلها « فقد خسر من قوم لوط ».,msa,True
3380,3579,"[""في الواقع، أردت أن أكتب الهاشتاج معكم، ووجدت أن قطاعا كبيرا يرفض ذلك الازدراء من حيث الشكل والمضمون، وبعضها يشجعه، وبين ذلك وتلك الحكومة الصامتة،",msa,True
3381,3580,« بل أردت أن أكتب إليكم الهاشتغ » أي الهاشتاج « ووجدت قطاعا كبيرا » من أهل مكة « يرفضون ذلك الفاحشة شكلاً ومضموناً والبعض يُشَجِّعُها » يُشْجِّعها « وبين ذلك والحكم الصامت » الذي لا يليق به « أعلم أنه ليس لنا سلطان » على أهله « وأن القضاء عتيق » عتيق « وما له من عذاب وإن » ما « ذلك » المذكور « لي بصير ».,msa,True
3382,3583,['يوم أبيض، هذه العتبةِ... a وشم يَلْعبُ جنباً إلى جنب. '],nile,True
3383,3584,« يوم أبيض » هو يوم القيامة « هذا الوشم » هو يوم القيامة « وشم » هو يوم القيامة « عزف جنبا إلى جنب » أي جنبا إلى جنب.,nile,True
3384,3585,[ 'المجلس العسكري مخلص للثورة، والسؤال هو الآن:..............................................................................................................................................................................................................................................................................................................................................................................,msa,True
3385,3586,إن مجلس القوات المسلحة مخلص للثورة، والسؤال الآن هو:,msa,True
3386,3587,"[""هذا ما كان يجريه. Rhomo Hama محاطة.""]",magreb,True
3387,3588,هذا ما كان يركض به ، ورمو حماة مِن أجل أن ينجوا من عذاب الله.,magreb,True
3388,3589,"[""مذيع أجنبي يصر على عشرة سنجاب يلعب الدور ويحتفل بزفاف العريس، بطبيعة الحال هم لامع واحد لمهنته وشهوده، وقاتل Cessey.""]",egypt,True
3389,3590,« و » اذكر « إذ » بدل من إذ قبله « يؤمر » يصر « على عشر نسوج يلعبون » يلعبون « ويحتفلون بزنا » بزنا النبي صلى الله عليه وسلم « من رباط » عرس « إن » مخففة من الثقيلة واسمها محذوف ، أي إنه « لقرآن » أي القرآن « يلمحون » يبصرون « له عمله » أي عمله « وشهوده » يشهدون عليه « والقاتل القتيل ».,egypt,True
3390,3591,[' حجم النملة بحجمها وعملتها'],nile,True
3391,3592,حجم النمل منه ومن عملته,nile,True
3392,3593,[''Rt @Alajmi78_F: ما هو أكثر مثل أمس #Homs قبل هذه هي أفعال بوتين,msa,True
3393,3594,#RT @Alajmi78_F: ما هو أكثر مثل أمس #حمص قبل أن تكون هذه أفعال بوتن و ذيول الكلاب للمدينة الشبح #Alab والساعات والآلهة العالمية على الأرجح...',msa,True
3394,3595,فقال يا غلام ابتعد عن الشر وارقص سكينه.,nile,True
3395,3596,« قال » موسى « يا غلام اصرف عن ذكره » أي عن ذكره « وساقه » أي ساقه « سَرِقَ » أي ساقه.,nile,True
3396,3597,['يعتبر ميرسي مقراً موحداً.']],msa,True
3397,3598,« إن » مخففة من الثقيلة واسمها محذوف ، أي إنه « لميرسي » بكسر الميم وفتحها « لرحمن » شديد الكفر.,msa,True
3398,3599,['السوريين الذين اجتمعوا مع العلمانية، نساءهم يقاتلون، ورجالهم يتزوجون الرجال، ريكي مارتن أعلن ارتباطه مع كار...,msa,True
3399,3600,« إن السوريين الذين التقوا علماً ونساءهم يقاتلون وأزواجهم رجالاً، وقد أعلن ريكي مارتن علاقته بكار http://t.co/jekzeblflfflmh ».,msa,True
3400,3601,"[""أخي، لا تسأل ولا تجادل... أنت ميت أكثر من فضيلة الشيخ، العالم المكافح يعني؟""]",msa,True
3401,3602,أخي، لا تسأل ولا تجادل... أنت ميت أكثر من فضيلة الشجاع، العالم المكافح يعني؟,msa,True
3402,3603,"[""الشيء المهم هو، أنا ترقية علي زماليك، وأنا في الأصل تشجيع الملك إسماعيلي من الإخفاقات الأثرية.""]",msa,True
3403,3604,الشيء المهم هو أنني أُرَقِّي علي زمالك، وأنا من قبل أشجع الملك إسماعيلي على الإخفاقات الأثرية.,msa,True
3404,3605,@1Abookrsha حتى تم قصف الناتو والناس الذين يكبرون يعني شيئا جديدا.',magreb,True
3405,3606,@1Abookrsha حتى تم قصف الناتو واكتظاظ الحشود يعني شيئاً جديداً.,magreb,True
3406,3607,['يوسف الشريف لم يحضنه المسلسلات، واستجوبه يوسف الشريف.],nile,True
3407,3608,« وما كان يوسف حفيظاً على الصابورات » أي لم يحضنه « واستجوبه يوسف » استجواباً « إن الله كان عليما » بخلقه « حكيماً » في صنعه « حكيماً » في صنعه « حكيماً في صنعه » في صنعه.,nile,True
3408,3609,"[""أنا ستعمل الفوز في الرئاسة، وسيسي ستعمل التراجع بانتظام بسبب الأخطاء، شخص ما يضربه على الدماغ المحزن، وهذا هو أكثر من الهاتف الخليوي.""]",egypt,True
