tweet,dialect,sarcasm
النفط باسم ظهر الارهابي والحق زيت الاستقرار,egypt,True
رعايه الهواتف ذهني لان لدي المال,nile,True
كانت نيته دراسه سيسي اسراءيل والسعي الا تكامل المنطقه العربيه الاسراءيليه,egypt,True
انها المفكر مارلين ميرلين غريب الاطوار,nile,True
حبيبي تحدث والديك سانقذ جايك الباب اديل واخيرا حبي جاي سيرتبط بمنزلك بوكيمون جاي,egypt,True
يموت يوصيك باطفاله,levant,True
اعتقد انه حان الوقت لتطلب امراه سعوديه لقياده سنه,msa,True
ان القاءد العربي حتا كانت سياسته تدمير نصف الاقتصاد ونهب النصف الثاني يبقا وفيا لثروه الامه,msa,True
اوركاني اطلق سراح نفسك واعط الفراش حشرات الاجنحه,nile,True
اخي ابي افهم حظي مروحه ربحت حتا جيد قلم رصاص ايف,gulf,True
بوتبون يقول جد البيدي,magreb,True
يجب ان يظل السياسيون يتمتعون بالسلطه,msa,True
مدارس تهمس بالايمن والكتب والايدي اليسرا تمسك بابنتي يارا,egypt,True
انتم رفاق تضعون ميسي مءخره احمق,gulf,True
امك احتجزتك لشهور وبعد ظهر مروحه برشلونه,levant,True
بليد حلف الاطلسي والتريز يفوز ويحسب,egypt,True
اليوم يكتشفون زعيم انقلاب تركيا الفاشل الا الاغبياء نسوا امرهم وحدث الا هولفوت اردوغان امان ياربي,egypt,True
صوره جويه لتدمير حي حل الوهمي اعقاب الضربات الجويه المكثفه استهدفت الحي تسلم,msa,True
مشكله انا ذكي اقضي الكثير الوقت حل المشاكل,msa,True
انت علا حق فيلا كنت تطلع الا شيشي كنت تمسك علا الايباد وكتابه اسفل الطبقه الفقيره,egypt,True
ان حمله روسيا الصليبيه تقتل وتدمر حمله سوريا ضد المسلمين مباركه البطريرك الروسي مباشره بدء الحرب,egypt,True
سيفتح وزير الصحه المصري تدريجيا زي تيجي,nile,True
اعتني ريس المره القادمه تنتهي,nile,True
طول العقل يرشد الجبال,nile,True
ان لسانك اسود,magreb,True
ادفع جيدا اذا كنت تريد الحصول علا شيء,nile,True
فول وليه كيال,nile,True
لقد فعلتها انت خاسر,nile,True
يوم مجموعه الاخوه حجم اكبر مكان مستحق لحاجه حماقه طفوليه قمه ساذجه,msa,True
فيديو اهان جيش نظام الاسد قال ان المثل السعودي لجامعه الدول العربيه يسخر حلب,msa,True
اضف دم هلبن ادم,levant,True
لبنان امراه واحده حكومه الحريري وزياره المراه حصه الرجل,msa,True
استقبلوا العرب السورين المشردين داخليا الاكثر سعوديا الملكه العربيه السعوديه غرب كوردستان سوريا اكثر مليون مشرد,egypt,True
الغريب انهم كانوا يرفعون لفه القيامه الا السباق حتا يكون المذكر حميما عليهم فقط,msa,True
انا احب وظيفه نظيفه اذا كنت تسويه حساب وهمي لانك الناس تعلمون ان تاخذ صوره وباو,gulf,True
مفارقه ان النقل البديل لمراه مءمن بدلا محركها الخاص وانها تحافظ علا كرامتها المراوغه انها تنتظر انها ابتزاز الاشرار وانها استنزاف المال,msa,True
انا شاف واليوم علينا ان نبدا,egypt,True
سم الضحك,nile,True
طول التاج حاجه افعل يتطلبه الامر,nile,True
انا سامي الاو مين كوك انا سامي الجابر,gulf,True
يتهم الناس النظام لخلق شيء لغرض تشتيت الشارع,magreb,True
حجم النمله وعمل النمله,nile,True
انه نقي صفعه الحماقه,nile,True
اذا كنت تحب ونحن ارساله الا جاءزه شاكر باستثناء المخيم الحلو هيك انها تسخر بعضها البعض,msa,True
يقطع الناس سبل عيشهم يقاطعون فجور الهند,msa,True
طقس الزاءف يقول الثلج وحريه طقس العرب يرتفع,msa,True
با واد كفايه استرخي اهدء,nile,True
مزايا عدم قدره مطار طرابلس علا نقل جروح المتمردين الا الخارج لمعالجتها علا حساب البلاد تسبت افساد دين ام,egypt,True
علي مجنون انقذ القرف لدينا غرق الوقت لين نشانا الصعب جدا,egypt,True
حان الوقت بالنسبه ان تظهر زوج السراويل ومنديل كوب الشاي,msa,True
حاجه الاكثر الحاحا جاء الا الضوء نظرا لان حكم اليوم خطاب جميل ان قال القاضي حسنا البلد شعب تايت,msa,True
خطءك اراك,magreb,True
ابني كينت ايزني كنت افكر شاهين امنجي سماك مجلس الرءساء المدنين لاحداث محمد محمود مار,egypt,True
احمد شفيق رجل خليج قوي يعود الا مصر بمناسبه الازمه السعوديه,msa,True
فقالوا الوهابي انحرفوا الاسلام انتم كافرون شاف واحمد سيده انه الكافر,gulf,True
عندما تذهب هايدي بعيدا تجربه الاعتذار شعب بلا اخلاق اخلاق اخلاق اخلاق الكفايه لنهايه خيمه راسو كلاو وتاريخ قوه الشعب الهمجي,msa,True
مصر وباروس,nile,True
لاحساس التحرش الجنسي بفرج سوريا مسقط راس فلسطين الرباط,egypt,True
سجله يضحك فيهم اضراب جزاءي يعني ان وجودك اضراب جزاءي مسجل ومطابق,egypt,True
حماس يدفعه الا الامام الا وفاته وانها تحترق الحماس والسلامه ويرغبون وضعها اسفل وانها تكون شيء سوا العار شرارات وفشل,msa,True
ضغط علا الاستفتاء تزال دوله مزقه شعبي غلي بلدي انعدام الامن حكم كسر والمعلومات محاطه بانعدام الاحساس بالمسءوليه مصر,msa,True
يضرب القضيب بدلا الفرخ,nile,True
شباب الاسره التحكيم يعبثون عصبه البلانتي والايرل السعوديه والوقت الضاءع حتا يتم تسجيل السكان المحل,msa,True
تكسر ضلع فتاه اربعه وعشره,nile,True
بدلات الرءيسيه قرون العشاء,magreb,True
نخادع رجل الطيارون ضربوا الارض,nile,True
اذا الرجل الرخيص ينتظر لشيء ان تنتظر,nile,True
يبدو ان الحكم لعبه الهلال تورش يعرف ان الهلال يرتدي الابيض والشعله يضع النصر الازرق,msa,True
اقسم باله كوميدي وعرض ساخر زحفا جدا معهم بانهم ارتدوه الا الاخوه كانوا مسءولين,egypt,True
انا ادرس اعرف افعل,nile,True
لقد طلب المتظاهرون لويزا لتنظيم مظاهراته اجل شجب الحرب,msa,True
ابتلاع طريق التقطير يحمي التضخم كابته وقسوته والتعبير الاصابه المزمنه,msa,True
شفتيك خربت وصورته مكسوره وسيرها المشي جوستين بيبر,msa,True
انها شهرين وانها ستعمل اطلاق النار ورءيه احلامك واحلامها ضيقه,nile,True
يخت يرن شعر ابنه اخت,nile,True
لقد فكر نفسه كعالم القليل الخبره,nile,True
اكثر الناس هربوا وركضوا وراء الاخرين الشعوب العربيه علا الاقل مسابقات اداره العالم تم عقد,msa,True
الاسره ريه جاي,nile,True
عندما يكون طموح الرجل استخراج اليد او الجلوس تحتها حتا يبيع كرامته وشرفه وشعب الثوره المنحله,egypt,True
بقولها حماده هلال وقالت انها تفعل اغنيه جديده ملفات امن الدوله لقاء امن الدوله,msa,True
قال ان دستور الجماعه يقسم مصر يجب ان يكشف عينيه الواضح ان الشمس واضحه,msa,True
انا الان العما علا طول,nile,True
لقد قلت ان علي محمد صلاح مسرورا برياضيات الرياضيات المصريه وانه يستطع قولها تلاله كام,egypt,True
دجال سخيف يقتل اطفال سوريا ويحارب جبهه النصر الارهابيه والان يبكيون علا حلب لماذا بكا عندما قتل,levant,True
سيناريو لارتكاب خطا جزء العبه سيناريو فاشل وعصابته معنا والناس حزن اتحاد النهضه,msa,True
حاولت ان اغنيها وحاولت ان احزن علا عنزه كانت تحاول ان تربي فميريكا كاب لمغني جنسي شيرين منافق,egypt,True
ايران روسيا وشوتسوي سوريا تزرع الهدايا لبارك اله,levant,True
زملك نادي القوميه والكرامه,msa,True
ثوره توحدنا تنتخب الثالوث,egypt,True
يظل ضحايا جواز السفر اكثر ضحايا الحرب تواترا,nile,True
دوروت ولفيت سنك سيقابل الرجل يشعر وكانه العرش الخاص,nile,True
تهاني علا شار حد متوقع لنزاهته صعقتي اصبحت شرعيا لشعب,egypt,True
تلقا النحله شيءا سوا اجابتك عزيزتي,nile,True
حتا الارجوس مالوش مكان واعلام العار مطلوبه قطيع يسمع ويخبر,egypt,True
لقد طلب عازبا صبيا متوسطا ليله اليل كانت عرض امك,nile,True
لقد بقينا وحشا عيون زوجنا اعماها جمال,nile,True
اردوغان طفل ايران الاباديه,msa,True
اعلم جيدا ان دالان عميل الضواحي الكلاب الضاله تم اطلاقها الاسياد,msa,True
تغطيه ينمو بالتاكيد الشيطان يزورك وانت ناءم وانت تحب وسيسي تقول,egypt,True
انت بارد جدا,nile,True
انت انت,msa,True
انا اسف انا اسف انا اسف,nile,True
تعتقد ان الكثير الاصدقاء علامه علا الحب والولاء,msa,True
صديقك الحقيقي انت تفعل اي شيء خاطء معك,nile,True
اله الخلاص لبطله,msa,True
اوه اخي ساقطه,gulf,True
حارس المهمل يتعرض لاي فرص او طلقات الفريق المنافس,nile,True
المضحك ان نقول ان الملحد بسوم اله بيسكون حاجه تعني المهبل الكلي,egypt,True
سيبيك دا نافي,nile,True
انت جيد غاري انت جيد انا جيد,nile,True
سلام والد عمه ميلهماش قادر علا التراجع ضحكه فريق التحكيم يراك اذا كنت تريد,msa,True
صاروخ الفضاءي المصري اطلق غضون سنه حتا,nile,True
انت ستعمل العمل لشيخ,nile,True
وريث الفتاه شيل يستوحا المعاناه,nile,True
عصابه الوهابي يقاتلون اجل جبهه النصر ويتركون جيوش الجاسوس الخروج حلب,msa,True
تظهر البطن المهبل الصفحه الرسميه حيدر الابادي يحذف منشوره مهاجمه اردوغان ساعات فقط نشر,msa,True
فجاء لين اب البنطلون واحسانه المتزوج لين لينسحب وقال لامراته صليصا باليابسه وانا فارغ وشو خاءف ان يضيع,msa,True
لبناني يصنعه الريف يضمن ان يكون لدينا اثار نول الزغبيهود النعمه والعنب وكلها ستنفجر وتفسد وستنفجر,levant,True
مشمولون عراه,nile,True
اله كرهته الورد ميلفوي وكان ياخذ سلسله هاري بوتر اي حاجه لتنافس معه,egypt,True
يغفر سيدا,nile,True
حمام مصطف وقت مبكر صحيفه البيت تانتوا قال جاء الجيش معا لمتابعه نتاءج الراس وذهب الا الحمام وخرج لعثور علا راس مرساه,msa,True
صغيره قديمه صغيره قديمه كبيره مثار,nile,True
انا اعرفك نادي البيتري شيء كنيه زاءفه,msa,True
اجتماع وزراء خارجيه جامعه الدول العربيه بمقر الجامعه القاهره ودول مصر التابعه لمنظمه المءتمر الاسلامي ودول جامعه الدول العربيه جمهوريه ايران الاسلاميه ودول جمهوريه ايران الاسلاميه ودول جمهوريه ايران الاسلاميه ودول جمهوريه ايران الاسلاميه ودول جمهوريه ايران الاسلاميه ودول جمهوريه ايران الاسلاميه ودول جمهوريه ايران الاسلاميه ودول جمهوريه ايران الاسلاميه ودول جمهوريه ايران الاسلاميه ودول جمهوريه ايران الاسلاميه ودول جمهوريه ايران الاسلاميه ودول جمهوريه ايران الاسلاميه ودول جمهوريه ايران الاسلاميه ودول جمهوريه ايران الاسلاميه ودول ايران الاسلاميه,egypt,True
كفايه صيحات الاحتجاج يجب ان يكون احتجاجا,nile,True
يربط رقبته الا حبل مءهل يسحبه خارجا,nile,True
الاطفال الصلاه بضرب الرسول وجمع الكفار وجلدهم حتا يتعلموا الصلاه,msa,True
اسطوره لاغلبيه الشعب نصف الشعب نصف التصويت نصف الشعب شاركوا الانتخابات نصف الشعب شاركوا انتخاب مرسي نصف الشعب انتخبهم رجل عصري ليتظاهروا ضده,egypt,True
انت ملان الفساد وانت تفسد ارض الاخرين روح الملكه العربيه السعوديه لبنان مصر تركيه وفيما وكلم الدارين اله امثالك واعتبر نفسك شعبا لاله المح,msa,True
اله حتا اليهود تمردوا ضد قتل روسيا لمبشر اير,egypt,True
لقد انتخبوا السر كتب شوارع مصر,egypt,True
الرجل افضل منك بكثير,nile,True
صاحبه المرفوض اسوراتا الاطفال الابرياء تخلوا اهواءهم اله ونعم وكيل فيهم رب العوالم,msa,True
دعا الغابه فريسه,nile,True
محمد تاجين الملعب,nile,True
اذا وجدت نفسك ضاءعا اغمض عينيك وتذكر اخر لحظه سعيده وعشها وقال لقد فعلت مره واحده يوقظني فقط اليوم التالي,msa,True
يعرف المجتمع الدولي بالفعل الخطا مجتمع القمامه والتغوط,msa,True
كنت افكر بشيء حلو,nile,True
وقت العباس الوسخ يعرف نوع المعكرونه يفعل الجيش بطبيعه الحال وياكل المال,msa,True
المعروف انه بيبر داءما يذهب,nile,True
صوره وشهاده زميله داليا رادوان ضحيه هجوم داخلي علا دبوس ابريل الداخلي سفاح,egypt,True
عيون الحوثيه الحوثين مدير وزاره المياه,egypt,True
كنت خاءفا شيء سوا كونه عقل لاعب سله عقل مروحه القدم وجود عاءق لتفكير,levant,True
لدينا وقت لبحث النقابات وحبسهم نهايه اليوم والفتيات قادمات او يتسلن علا صديق,gulf,True
زياره المجرم بوتين الا تركيا ومقابلته البراغي اردوغان وبقيه اكونجي شيل حرام السلطانه,egypt,True
السم مطرا زالاه يمطر عجلا,nile,True
افضل طريقه لتخلص القليل البابونج ملعقه صغيره ملعقه صغيره ملعقه زنجبيل صغيره,egypt,True
فينسي النهار ينام حتا الخميس النوم يعني يكون جرو القدر,msa,True
قالوا انك تعرف العلم قالوا نازيد,magreb,True
لقد تبرعت صنعاء بالدم لاستعاده كرامه شعب,msa,True
لقد اوقفت الدول الاوروبيه رحلات شركاتها باستثناء مصر شركات التامين ترفض العمل بشكل وثيق مسافر يكره الشوفو المصري,egypt,True
لقد تم تنفيذه اجل القضاء علا الرجل واماوس مزار باشتراط القرش كمرشه حمله لقضاء علا الرجل وابوس مان وابوس رجل,msa,True
يقال انه تم اصدار مذكره تفسيريه لاعلان الدستور والضحك علا الطعم,msa,True
تقلق بشان تقلق بشان,levant,True
الخطا الخطا الخطا فيك,nile,True
انت حمار وروح مرضه ابني ربنا يشفيك يشفيك,egypt,True
اعطا يقين شاهد الفيديو الحكومي لحكومه بلاوي والبان شرعيه قانونيه لفاسدين ولم يعزلوا الفاسد,msa,True
يسود طابعه الاسره,nile,True
فريق ساما عنان يعرف شيءا الالوان احجام ملابسهم الداخليه,msa,True
ورود قالت الخد الاحمر,nile,True
تقول الاعلام المصريه انها استولت علا هوتين وحمسوه وايران وتبرء علاقاتها الحوثي,egypt,True
يحرقون حلب يبكون اليمن اكثر الناس احتقارا,msa,True
غريب يرا بصوره عمي البصر,nile,True
نظري جلب العالم اقرب العرب انقسم,nile,True
تغير موقف اوباما دعم الانقلاب يكشف نجاح اسراءيل,egypt,True
طلاق اصبح اكثر قابليه لزواج,nile,True
مدعو ترامب اصل شلاوي حياته,msa,True
انت تاكل جدا لتكون مس,levant,True
ناس يعشقون العباده يرفضون رءيس سيسا سيطعمون بعضهم البعض,egypt,True
اعرف بوكيمون وانا بيدورو وانا ستعمل غسل ايدي الاريكه,egypt,True
راك يلعب رامبو,magreb,True
مدير محبط بالنسبه ابق جيدا واعمل,nile,True
حاءز الحق,msa,True
تكاليف محاكمه مورسي تجاوزت المليون انفق مليونا علا محاكمته اكثر دقيقه وشعب بيشث,egypt,True
مصر طريق الفيديو ابراهيم عيسا جامعه الدول العربيه والاهم الجامعه,egypt,True
بيان هولاند العاجل لعثور علا جثه باسبور هولندا تقول اساليب لارهاب,egypt,True
انه يعني بموافقتنا ان دمشق موسكو,levant,True
مظهر شاهين ماشوفناش شيخ السلفاين ثوره لانهم يستطيعون الوقوف علا خشبه المسرح,egypt,True
احمد موسا قادرا علا الرد باسم يوسف وصنعه المصريون والرءيس المنتخب لمصر فقط,msa,True
اشعه شمسنا,magreb,True
ينظرون الا اجساد العاريه والشوارع يقولون انهم مجرمون ومجرمون يعرفون ان الجوع خلفهم ويتركون الجوع يبحث ضحيه اخرا,msa,True
احب العالم امي,nile,True
لقد اصبح فيز تويتر,nile,True
يمكنك الا ان تخبر امين الصندوق اليوم تظهر الميزانيه العموميه وتقول انك تريد القيام بعمل اخر,gulf,True
تذهب تذهب الا اسفل تغير الحقوق تذهب الا اسفل تذهب الا اسفل تذهب الا اسفل تذهب الا اسفل تذهب الا اسفل تذهب الا اسفل تذهب الا اسفل تذهب الا اسفل تذهب الا اسفل,nile,True
لحظ اليوم علا النهر والبعض الاخر علا تويتر وهم راءعون وهم يصمون شكلا جديدا او يخترعون شيءا جديدا مثاليا بالنسبه,egypt,True
خبر انا اعرف اذا حقيقيا او مضحكا قاءلا ان الدواسه جوهر الرقص,egypt,True
فقال الاخوه ان مرسي المعزول مسءول رجال الشرطه يتبعونه بنفس المنطق ان مبارك مسءول قضيتهم العادله لءلا تخجل,msa,True
ماكدونالد ونسيان حدث الا,nile,True
اخبار مشاركه ايران الشيعه الزلزال اليابان مليون الشيعه,msa,True
تخيل الفنانين يقاتلون وهم يعرضون الاضواء والعمال زي الفشار الوز تظهر الفضاء ويقولون لانفسهم جميعهم مخلصون نوع وكرين وجدت,msa,True
فين السويس الاقتصادي قلت سيسي انه دعايه انه ستعمل اكل لقمه العيش,egypt,True
سافجر العنصرين ساذهب دونالد ترامب,gulf,True
تعتقد انها كلوديا شافر,nile,True
جميله بصراحه عندما يبقا صبي سنه ويرفع ساقيه الحوض اجل ان يكون صح,nile,True
دكتور يعرف شيءا عيوب,msa,True
ان فهمك منخفض ومحدود,levant,True
ورايا القهوه بقولها ان القنبله كانت وزير الدخل تم ارسال بريد الكتروني علا ان تيك بوم يفشل,msa,True
عميد الطلاب يفضل الكليه يحدث اني يمكن ان احميهم مره اخرا وعميد حصلت علا قنابل الغاز ضربت الغلاف الجوي,egypt,True
المءسف ان هءلاء منكم جمعوا ملابسهم وقاموا بربطها حول بوابه المقر الارجنتيني المنتخب وقت مبكر علا تخيلوا انفسهم سعود,msa,True
اخ جانا ستي هيانهار اسود يعمل برنامج اليمين المتطرف النمسا يستضيفه اكثر شراسه قذر متطرف,egypt,True
قمر مشرق او نوع الضفدع,nile,True
قوه فيزياءيه انه شيءا يرثا,nile,True
عقل الذكري كنا نهايه المطاف تقول ان لبنان بشكل عام المجتمع المسيحي امراه تستحق منصب وزاري,msa,True
دعايه الغربيه يتم تقديمها مشروع قانون معاقبه اي حفظه السلام يعتدون جنسيا علا الجيش افضل الجنود علا الارض يرفضون القان,msa,True
حصلنا علا الصاروخ بسرعه,nile,True
شعرت باني اشاهد الجينز وحراس الحدود يقسمون,nile,True
نسبه البنات الا البنات باستثناء انها مرتبطه بمولد مادهاليش ولاده محمون الحق صوت عمر بشكل مجيد الكفايه انه تزال محاكم,egypt,True
تنظيم مظاهره قاءمه علا الحقوق يعتقل المشاركون ويهينون يمنع,msa,True
اتوقع حينها يجب علينا ان نبدا التفكير انشاء جمعيه لحمايه ضحايا العنف وترتيب الشرف وانكار العداله,gulf,True
لقد حدث الانقلاب يوما واخذ يوم اجازه وكلف مصر مليون اليوم,msa,True
لقد قتل جرح الاطباء الروس يوم امس,msa,True
رامدان اسهل واكثر حريه,levant,True
جاءت استراحه ورام وقار ان تخرج عاجلا او اجلا وكنت تسير علا تنفيذ الاذلال خيبه الامل والهزيمه والعار,msa,True
حلم هاوثي انه جيدا وسلام النوم مرعوبا وقال املك كابوسا,gulf,True
اشخاص كانوا يدفعون المال لمشاهده عمر اديب يوم,egypt,True
ان زوجته بشريه لانها تسمح بزياره والدته ارادت ان تذهب معه العديد الازهار لوضع علا قبر,msa,True
ان رد فعل الرجل الراحل زي الطعام البارد يملا الجوع بالطعم,levant,True
كليه تطلب المغفره اله العظيم المعموديه يحتاج الا العمل كاطباء مزاج لفن تطبيق دميه,egypt,True
تقت الفتاه بلده عمل لوالديها جميعهم فيسبوك صحف فارس,egypt,True
تهانينا لقد كسبت غاز اوبل الذكاء,nile,True
ومراهن الخليج علا الحصان الخاسر راسا علا عقب كنت تخيل ايا كانت المدينه كنت الرجل شانه ان يقتل شعبه,egypt,True
ارقام مصداقيته وبياناته المزوره,nile,True
ناتو يستجدي اردوغان لغرب لانضمام الا الاتحاد الاوروبي سفر اله وشمسه رسوله,msa,True
دستور الصفر يعني انك تعمل علا دستور توافقي وانت وضع يسمح بالاعتراض والاستفتاء يبقي مصر,msa,True
تعتقد انها بخير وهي بالفعل تخونه,nile,True
يحبك عندما كنت الحب والاخر يموت انه خاءن وخاءن يبكي والحب يضحك,msa,True
محمد صلاح بورغسيل علي صلاح محسن يقول اقتباس ليفربول اقتباس,nile,True
علا مستوا بندقها الضابط قتل مءخرتها عندما تم اخباره جرذ البقاله,egypt,True
حاكم المانوفيا امام الجناح يقول انه يعرف الكلمه او انه يدفع رشوه او انه يدفع الحكومه الهامه والقصه تنتهي,egypt,True
جميعا اسفون جدا انك لاحظت الجانب السيء مني بينما قلبي المزدحم اعطا اقل الاهتمام,msa,True
يستمر البلد التحريض علا الفتنه مصر وقواها الشجاعه تشبه جيش الاحتلال الفرنسي,msa,True
تم مشاهده خبر عاجل اليوم احد شوارع خيتان غسل وتلميع الكلب,msa,True
عراق صاحب الجلاله الرءيس انت اكبر تهديد لامن القومي ولامه,msa,True
نواحش اخذ الناس يعني اكثر بالنسبه,nile,True
كنت افكر انا ساعطي سيسي الدولار وسيقول باهاميك انا سعيد,egypt,True
اخير خدمه الالغاز علقت,nile,True
مقاومه الفلسطينيه خلال تضامن المقاومه الفلسطينيه قالت ان صواريخ خان خدو محبوبي تخلصت نفسها صاروخ بتفويض عينيك لتكون سور,levant,True
مبارك لديه ابناء مرسي ولديه المجموعه الوحيده لقهر البلاد دي اديلي منصور يشعر انه قطع شجره,egypt,True
العكاشيه محمد رمضان دا شامام والسمكر بوابر الجاز,egypt,True
لقد قرت وضع علا الراس قرار شجاع ان تعيش تضرب الشارع تلبسه تقول اوه,msa,True
يهد روسيا بالحرب ضد وارسو لاعلان تضامنها ويفهم هيلمان ان بلده يضرب ليلا ونهارا والمواطنين يتضورون جوعا بسب الحصار,msa,True
اريدك ان تعرف المصطلحات انها شرط ان يتم استخدام وظيفه صاني كوش,nile,True
ترقص حفل زفاف تنظر اليه تحرك حولها يعني المحفظه ان تطلق النار الراس,gulf,True
اعتقد ان الحكومه تعمل علا,msa,True
انهم قدوه نموذجيه,levant,True
انت علا حق انت علا حق انت علا حق,msa,True
اضاءه محمد صلاح رغبته ان يعطا خيفا بسب صحتنا اله ادابك كبرياء العرب,msa,True
تفتح سجل الاسم تمر علا ارقام الناس يعني شيءا كبيرا وفجاه تعرف شيءا,msa,True
مكالمه الترب الهاتفيه تصل بالعبدي لزياره واشنطن العاصمه حميدسمو يالا العسل يالا,egypt,True
منزل رجل,magreb,True
ستشحن هاتفك الخلوي وستهرب وستركب الشاحنه صاح تشعر وكانك انقذت حياه لانس,gulf,True
حاله الحاله وهوبا يلتقي وزيرا الحاج مبلولي يقول البيان يستجيب الا تورم علا طول مالي وبيغي حتا اقول لقمه العيش,msa,True
انه حلو انه حلو انه مستعد لنومه,nile,True
والدك,magreb,True
ملكه العربيه السعوديه يبكي انفصال زوجته وانه ستعمل مسح دموعه علا الفور والحصول علا يصل لالتقاط ثوبه,msa,True
يمكني ان افعل امريكيه,egypt,True
شيء رفاقك الدوري بطل اليل,nile,True
لديه النفط باسم ظهر الارهابي علي علا اليمين وهذا النفط الاستقرار وانت تعرف الفرق,msa,True
لقد انتخبوا الابرص مشكله,egypt,True
سيد بيرسي يعمل علا جلسات الحوار الوطني بينما يفرح لمقابله شخص يقول السيد الرءيس فانيسا حدث حدث حدث حدث لمقاطعات وامام الاتحاد,egypt,True
سيدتي انت مفتونه,nile,True
لقد انتخبوا الرخام لقد انتخبوا الشرفه كرءيس لرءيس اين الرءيس,egypt,True
فقلت انا ارا الاعلان الاول والرجل يسخر نفسه بصراحه بطريقه شانها ان تخلا اي محاوله لعبث معه,egypt,True
تفهمون,levant,True
ابراهام صاحب متجر التاجر مفلس الغزل كتبه القديمه وكتب مصر مليءه بالفساد المالي,egypt,True
مينين هزه,nile,True
حشود الثلاثه ايام النقابه سعيده بان تكون متعادله,msa,True
انا ارا ساكت اليوم ونحن خاءفون القاء الوم لاحتفال التفجير,msa,True
اخوه بوذا ورطه والوشم الحانه اخوه وجبه ساحره,msa,True
سن لبنان يتغير والعمليه الغبيه تصبح تسما انتخاب الشعب غبي قوه انتخاب البطاطا,msa,True
ونعم الاله العظيم لعالي عصر لاهسين يهتز عرق عمر عظيب الزلقيق مصر,egypt,True
سجاده مندهشه اذا صادفت سوريا يريد الكلمات والمعلومات الثقافيه عمك جوجل,levant,True
نفد البيض والطماطم واشتراها سكان ديلغا انتظار وصول الصباح واتباعه,msa,True
اجمل شيء سمعته اليوم الرجل ينزل شخص داخلي شاشه ويذهب الا ولي امري حصل علا احداثيات جيده ولدي اسءله,egypt,True
عندما اتذكر فتاه تمت ادانتها بخاتم مال علا الاطلاق انا نعس,magreb,True
استثناء روبرت دينيرو اسلوبه الخاص غسل اشرعه دونالد ترامب,msa,True
واجب الجميع ان يسبحوا ويسبحوا مثلكم والا يكونوا اغبياء استرخوا مهينين واله البعض,msa,True
رب يتوب علا المثل العليا لتصرف خطيءه يجب ان توب,nile,True
سباح السياحي لعزاء حاكم اقصر ارهابي,egypt,True
حلو ريكا مارتن انت تحبه اه,egypt,True
لقد ظن انه سيعلم سيخرج الوظيفه حالما يموت حمار,nile,True
ذكي جدا,nile,True
انا اف,nile,True
كنت اواعدها انت راقصتها لقد قبلت,msa,True
ستبقا حلب ستبقا حلب علا الرغم انف العرب,msa,True
لدي عصا سحليه وكاني اتحدث معي عندما اكون فراش الموت,gulf,True
فودافون خطا الايدي,egypt,True
مزحه الحزب الحقيقي وقال الرب قال لقد حصل الرسول علا قصه لقد حصل الرسول عليها انا اعرف جيدا اعرف سيفعلونه اين ذاهبون لحصول علا الرسول,levant,True
دمك يقطر,levant,True
لهذا السب نشوه صوره ونظهر عالما ليكون ساخرا,msa,True
امسكت بالمسيح الا مشا لان الجنازه نار والشعب مسيح ونقول مصر,msa,True
قال السيسا انه بطل لشعب يعاني الفصام وانه شخصا حزينا ال,egypt,True
دكتور حازم البلاويه طله الاخوه بلاوي اعتبر جماعه ارهابيه قرارا,msa,True
فقط نقول اغلق الشرفه افتح القبو,nile,True
يحذر امريكا لعبه سوريه خطيره جدا,egypt,True
ناس بالنسبه وهي حيوانك الاليف بتصوير سكري الناس المرضا,msa,True
انا اعرف تحدث عنه انا اعرف تحدث عنه,magreb,True
ده الولايات المتحده شريك مباشر مذابح العدوان السعودي الامريكي,msa,True
عمليه الخلط الدين والسياسه يتم تنفيذها بواسطه حرفه عظيمه الحكومه النوم علا والناس الامل والدك حكومه فاشله ملعونه,egypt,True
انه سيء جدا انه بخير,levant,True
حرس,nile,True
اهدا تفلت ان تراه بهذه السرعه,nile,True
سنحترمك كلمات الالهلال والمريخ الاكثر حساسيه وادي الخليج اما ان يكون الحافز متساويا او ان يكون الحافز حتا,msa,True
خير مثالي الخوف اله احتكار الارض المخترع وامبراطور الاحتكارات نصح احتكار,msa,True
اخشا ان العروس تكن قادره علا غسل عيون ابن عمي,nile,True
لقد عاش غيبوبه ومات كيرموه,magreb,True
تهانينا علا الفوز بفريقنا مدرب الفريق الثاني اخذه وضعه معا ميتا,gulf,True
المفترض ان الرجل يبذل قصارا جهده لرفع قيمه سوقه وربنا يفتحها عبد اله السعيد مايساواتش تعريفه النظري مليون وكل خطاب التهجءه لكراهيه الاتحاد المصري فساد تاج علا راس استعراض,msa,True
زعيم بلدي وساروا علا مقاتلنا جورج عبد اله الا الرءيس الفرنسي يتبع جاي غني الحريه وهم بلد الانتهاك,levant,True
زكريا تدعو الشرطه الا تنظيم احتفال لفتح مهرجان قاره,msa,True
يريد النظام السوري ان يعترف بان لبنان والاستيلاء الحدود تريد الاعتراف بان لبنان يكون جزءا سوريا والجمهوريه العربيه السوريه استقلال جبران توي,msa,True
داخل متنمر جهل والقمع علا قيد الحياه,msa,True
دونالد تارب شعر بوقته,levant,True
اله انا اكرهكم رفاق سرقه,gulf,True
عبد محاصر روهو ياهراش,magreb,True
